,Season,Guest star,Episode title
484,30,Pete Holmes,"""Bart's Not Dead""[143]"
485,30,Joe Clabby,"""Heartbreak Hotel"""
486,30,Rhys Darby,"""Heartbreak Hotel""[145]"
487,30,Renee Ridgeley,"""Heartbreak Hotel"""
488,30,George Segal,"""Heartbreak Hotel[146]"
489,30,H. Jon Benjamin,"""My Way or the Highway to Heaven"""
490,30,Jon Lovitz,"""My Way or the Highway to Heaven"""
491,30,Dan Mintz,"""My Way or the Highway to Heaven"""
492,30,Eugene Mirman,"""My Way or the Highway to Heaven"""
493,30,Ted Moock,"""My Way or the Highway to Heaven"""
494,30,Tracy Morgan,"""My Way or the Highway to Heaven""[147]"
495,30,John Roberts,"""My Way or the Highway to Heaven"""
496,30,Kristen Schaal,"""My Way or the Highway to Heaven"""
497,30,Tracy Morgan,"""Baby You Can't Drive My Car""[147]"
498,30,Jon Lovitz,"""From Russia Without Love"""
499,30,Ksenia Solo,"""From Russia Without Love"""
500,30,Raja / Sutan Amrull,"""Werking Mom""[148]"
501,30,RuPaul,"""Werking Mom""[144]"
502,30,Scott Thompson,"""Werking Mom""[144]"
503,30,Billy Eichner,"""Krusty the Clown""[144]"
504,30,Peter Serafinowicz,"""Krusty the Clown""[149]"
505,30,Phillip Alford (archival),"""Daddicus Finch"""
506,30,Mary Badham (archival),"""Daddicus Finch""[145]"
507,30,Jon Lovitz,"""Daddicus Finch""[150]"
508,30,John Megna (archival),"""Daddicus Finch"""
509,30,Gregory Peck (archival),"""Daddicus Finch""[145]"
510,30,J. K. Simmons,"""Daddicus Finch""[143][151]"
511,30,Jane Lynch,"""'Tis the 30th Season""[144]"
512,30,Bryan Batt,"""Mad About the Toy""[152]"
513,30,Bill de Blasio,"""Mad About the Toy""[153]"
514,30,Lawrence O'Donnell,"""Mad About the Toy""[144]"
515,30,Terry Gross,"""The Girl on the Bus""[154]"
516,30,Patti LuPone,"""The Girl on the Bus""[143][144]"
517,30,Ted Sarandos,"""I'm Dancing as Fat as I Can""[143][144]"
518,30,Marc Maron,"""The Clown Stays in the Picture""[144]"
519,30,Guillermo del Toro,"""101 Mitigations""[155]"
520,30,Wallace Shawn,"""I Want You (She's So Heavy)""[144][156]"
521,30,Ken Jeong,"""E My Sports""[157]"
522,30,Natasha Lyonne,"""E My Sports""[158]"
523,30,David Turley,"""E My Sports"""
524,30,Awkwafina,"""Bart vs. Itchy & Scratchy""[159][160]"
525,30,Nicole Byer,"""Bart vs. Itchy & Scratchy""[159][160]"
526,30,Chelsea Peretti,"""Bart vs. Itchy & Scratchy""[161]"
527,30,Dave Matthews,"""Girl's in the Band""[159][162]"
528,30,J. K. Simmons,"""Girl's in the Band""[159][162]"
529,30,Josh Groban,"""I'm Just a Girl Who Can't Say D'oh""[163]"
530,30,John Lithgow,"""I'm Just a Girl Who Can't Say D'oh""[159][164]"
531,30,Jon Lovitz,"""I'm Just a Girl Who Can't Say D'oh""[165][166]"
532,30,Okilly Dokilly[M],"""I'm Just a Girl Who Can't Say D'oh"""
533,30,Awkwafina,"""D'oh Canada""[167]"
534,30,Judy Blume,"""D'oh Canada""[168][169]"
535,30,Lucas Meyer,"""D'oh Canada""[169]"
536,30,Ken Burns,"""Woo-Hoo Dunnit?""[159][170]"
537,30,Will Forte,"""Woo-Hoo Dunnit?""[159][170]"
538,30,Jackie Mason,"""Woo-Hoo Dunnit?"""
539,30,Liev Schreiber,"""Woo-Hoo Dunnit?""[171]"
540,30,Illeana Douglas,"""Crystal Blue-Haired Persuasion""[172]"
541,30,Werner Herzog,"""Crystal Blue-Haired Persuasion""[172]"
542,30,Jenny Slate,"""Crystal Blue-Haired Persuasion""[172]"
543,31,John Mulaney,"""The Winter of Our Monetized Content""[173][174]"
544,31,Joe Mantegna,"""Go Big or Go Homer""[175]"
545,31,Michael Rapaport,"""Go Big or Go Homer""[176][177]"
546,31,Dawnn Lewis,"""The Fat Blue Line""[178]"
547,31,Joe Mantegna,"""The Fat Blue Line""[178][179]"
548,31,Jason Momoa,"""The Fat Blue Line""[180][181]"
549,31,Bob Odenkirk,"""The Fat Blue Line""[182]"
550,31,Jane Goodall,"""Gorillas on the Mast""[181][183]"
551,31,Dawnn Lewis,"""Gorillas on the Mast"""
552,31,Asia Kate Dillon,"""Marge the Lumberjill""[184][185]"
553,31,Natasha Lyonne,"""Marge the Lumberjill"""
554,31,Jill Sobule,"""Marge the Lumberjill"""
555,31,Fortune Feimster,"""Livin La Pura Vida""[184][186]"
556,31,Charlie Brooker,"""Thanksgiving of Horror""[187]"
557,31,Glenn Close,"""Todd, Todd, Why Hast Thou Forsaken Me?""[188]"
558,31,Marcia Wallace[N],"""Todd, Todd, Why Hast Thou Forsaken Me?"""
559,31,Scott Bakula,"""Bobby, It's Cold Outside""[184][189]"
560,31,Steve Ballmer,"""Bobby, It's Cold Outside""[189]"
561,31,Kelsey Grammer,"""Bobby, It's Cold Outside""[189][190]"
562,31,Donna Reed (archival),"""Bobby, It's Cold Outside"""
563,31,James Stewart (archival),"""Bobby, It's Cold Outside"""
564,31,Jon Lovitz,"""Hail to the Teeth""[191][192]"
565,31,John Legend,"""The Miseducation of Lisa Simpson""[193][194]"
566,31,Chrissy Teigen,"""The Miseducation of Lisa Simpson""[193][194]"
567,31,Zach Woods,"""The Miseducation of Lisa Simpson""[195][196]"
568,31,Beanie Feldstein,"""Frinkcoin"""
569,31,"Ed ""Too Tall"" Jones","""Frinkcoin""[197]"
570,31,Jim Parsons,"""Frinkcoin""[184][197]"
571,31,Kevin Feige,"""Bart the Bad Guy""[198]"
572,31,Tal Fishman,"""Bart the Bad Guy""[199]"
573,31,Taran Killam,"""Bart the Bad Guy""[200]"
574,31,Joe Mantegna,"""Bart the Bad Guy""[201]"
575,31,Anthony Russo,"""Bart the Bad Guy""[184][187]"
576,31,Joe Russo,"""Bart the Bad Guy""[184][187]"
577,31,Cobie Smulders,"""Bart the Bad Guy""[200]"
578,31,Dana Gould,"""Screenless"""
579,31,Werner Herzog,"""Screenless""[202]"
580,31,Dawnn Lewis,"""Screenless"""
581,31,Dr. Drew Pinsky,"""Screenless""[203]"
582,31,Dawnn Lewis,"""Highway to Well"""
583,31,Chelsea Peretti,"""Highway to Well""[204]"
584,31,Billy Porter,"""Highway to Well""[204]"
585,31,Kevin Smith,"""Highway to Well""[204][205]"
586,31,Pete Holmes,"""Warrin' Priests""[206][207]"
587,31,Pete Holmes,"""Warrin' Priests: Part Two""[208]"
588,31,Joe Mantegna,"""Warrin' Priests: Part Two"""
589,31,David Silverman,"""Warrin' Priests: Part Two"""
590,31,Joey King,"""The Hateful Eight-Year-Olds""[209]"
591,31,Camila Mendes,"""The Hateful Eight-Year-Olds""[209]"
592,31,Madelaine Petsch,"""The Hateful Eight-Year-Olds""[209]"
593,31,Lili Reinhart,"""The Hateful Eight-Year-Olds""[209]"
594,31,Lilly Singh,"""The Hateful Eight-Year-Olds""[209]"
595,31,Weezer[O],"""The Hateful Eight-Year-Olds""[209][210]"
596,31,Cate Blanchett,"""The Way of the Dog""[211]"
597,31,Suzanne Waters,"""The Way of the Dog"""
598,31,Michael York,"""The Way of the Dog"""
599,32,David Harbour,"""Undercover Burns""[211]"
600,32,Phil Rosenthal,"""Undercover Burns""[212]"
601,32,Joe Mantegna,"""I, Carumbus""[213]"
602,32,Michael Palin,"""I, Carumbus""[214][215]"
603,32,Ben Mankiewicz,"""Treehouse of Horror XXXI""[216]"
604,32,Olivia Colman,"""The 7 Beer Itch""[217][218]"
605,32,Robin Atkin Downes,"""The 7 Beer Itch""[219]"
606,32,Brian George,"""The 7 Beer Itch""[219]"
607,32,Morgan Fairchild,"""Podcast News""[220]"
608,32,Christine Nangle,"""Podcast News""[220]"
609,32,Stellan Skarsgård,"""Podcast News""[220]"
610,32,Dawnn Lewis,"""Three Dreams Denied"""
611,32,Ben Platt,"""Three Dreams Denied""[214][221]"
612,32,Paul Rudd,"""Three Dreams Denied""[221]"
613,32,Jason Bateman,"""The Road to Cincinnati"""
614,32,Hannibal Buress,"""The Road to Cincinnati""[214][222]"
0,1,Marcia Wallace,"""Bart the Genius"""
1,1,Sam McMurray,"""Homer's Odyssey""[35]"
2,1,Marcia Wallace,"""Homer's Odyssey"""
3,1,Miriam Flynn,"""Moaning Lisa"""
4,1,Ron Taylor,"""Moaning Lisa""[36]"
5,1,Albert Brooks[B],"""The Call of the Simpsons""[37]"
6,1,Marcia Wallace,"""The Telltale Head"""
7,1,Albert Brooks,"""Life on the Fast Lane""[38]"
8,1,Sam McMurray,"""Homer's Night Out""[39]"
9,1,Christian Coffinet,"""The Crepes of Wrath"""
10,1,Kelsey Grammer,"""Krusty Gets Busted""[40]"
11,1,June Foray,"""Some Enchanted Evening""[41]"
12,1,Penny Marshall,"""Some Enchanted Evening""[42]"
13,1,Paul Willson,"""Some Enchanted Evening""[41]"
14,2,Marcia Wallace,"""Bart Gets an ""F"""""
15,2,Harvey Fierstein,"""Simpson and Delilah""[43]"
16,2,James Earl Jones,"""Treehouse of Horror""[44]"
17,2,Tony Bennett,"""Dancin' Homer""[45]"
18,2,Daryl Coley,"""Dancin' Homer""[46]"
19,2,Ken Levine,"""Dancin' Homer""[46]"
20,2,Tom Poston,"""Dancin' Homer""[45]"
21,2,Greg Berg,"""Bart vs. Thanksgiving""[47]"
22,2,Carol Kane,"""Bart vs. Thanksgiving""[48]"
23,2,Alex Rocco,"""Itchy & Scratchy & Marge""[49]"
24,2,Phil Hartman,"""Bart Gets Hit by a Car""[50]"
25,2,Larry King,"""One Fish, Two Fish, Blowfish, Blue Fish""[51]"
26,2,Joey Miyashima,"""One Fish, Two Fish, Blowfish, Blue Fish""[52]"
27,2,Sab Shimono,"""One Fish, Two Fish, Blowfish, Blue Fish""[51]"
28,2,George Takei,"""One Fish, Two Fish, Blowfish, Blue Fish""[51]"
29,2,Diana Tanaka,"""One Fish, Two Fish, Blowfish, Blue Fish""[52]"
30,2,Jon Lovitz,"""The Way We Was""[53]"
31,2,Phil Hartman,"""Homer vs. Lisa and the 8th Commandment""[54][55]"
32,2,Marcia Wallace,"""Principal Charming"""
33,2,Danny DeVito,"""Oh Brother, Where Art Thou?""[56]"
34,2,Tracey Ullman,"""Bart's Dog Gets an F""[57]"
35,2,Frank Welker,"""Bart's Dog Gets an F""[58]"
36,2,Phil Hartman,"""Old Money""[59]"
37,2,Audrey Meadows,"""Old Money""[59]"
38,2,Marcia Wallace,"""Old Money"""
39,2,Jon Lovitz,"""Brush with Greatness""[60]"
40,2,Ringo Starr,"""Brush with Greatness""[60]"
41,2,Dustin Hoffman[C],"""Lisa's Substitute""[61]"
42,2,Marcia Wallace,"""Lisa's Substitute"""
43,2,Cloris Leachman,"""Three Men and a Comic Book""[62]"
44,2,Daniel Stern,"""Three Men and a Comic Book""[62]"
45,3,Michael Jackson[D],"""Stark Raving Dad""[63][64]"
46,3,Kipp Lennon,"""Stark Raving Dad""[22]"
47,3,Lona Williams,"""Mr. Lisa Goes to Washington""[65]"
48,3,Neil Patrick Harris,"""Bart the Murderer""[66]"
49,3,Phil Hartman,"""Bart the Murderer""[67]"
50,3,Joe Mantegna,"""Bart the Murderer""[66]"
51,3,Marcia Wallace,"""Bart the Murderer""[66]"
52,3,Chick Hearn,"""Homer Defined""[68]"
53,3,Magic Johnson,"""Homer Defined""[68]"
54,3,Jon Lovitz,"""Homer Defined""[68]"
55,3,Jackie Mason,"""Like Father, Like Clown""[69]"
56,3,Marcia Wallace,"""Treehouse of Horror II"""
57,3,Marcia Wallace,"""Lisa's Pony"""
58,3,Frank Welker,"""Lisa's Pony""[70]"
59,3,Phil Hartman,"""Saturdays of Thunder""[71]"
60,3,Larry McKay,"""Saturdays of Thunder""[72]"
61,3,Aerosmith[E],"""Flaming Moe's""[73]"
62,3,Phil Hartman,"""Flaming Moe's""[74]"
63,3,Kipp Lennon,"""Flaming Moe's"""
64,3,Marcia Wallace,"""Flaming Moe's"""
65,3,Phil Hartman,"""Burns Verkaufen der Kraftwerk""[75]"
66,3,Sting,"""Radio Bart""[76]"
67,3,Marcia Wallace,"""Radio Bart"""
68,3,Phil Hartman,"""Lisa the Greek""[77]"
69,3,Phil Hartman,"""Homer Alone""[78]"
70,3,Marcia Wallace,"""Bart the Lover"""
71,3,Wade Boggs,"""Homer at the Bat""[79]"
72,3,Jose Canseco,"""Homer at the Bat""[79]"
73,3,Roger Clemens,"""Homer at the Bat""[79]"
74,3,Terry Cashman,"""Homer at the Bat""[79]"
75,3,"Ken Griffey, Jr.","""Homer at the Bat""[79]"
76,3,Don Mattingly,"""Homer at the Bat""[79]"
77,3,Steve Sax,"""Homer at the Bat""[79]"
78,3,Mike Scioscia,"""Homer at the Bat""[79]"
79,3,Ozzie Smith,"""Homer at the Bat""[79]"
80,3,Darryl Strawberry,"""Homer at the Bat""[79]"
81,3,Steve Allen,"""Separate Vocations""[80]"
82,3,Marcia Wallace,"""Separate Vocations"""
83,3,Frank Welker,"""Dog of Death""[81]"
84,3,Beverly D'Angelo,"""Colonel Homer""[82]"
85,3,Kelsey Grammer,"""Black Widower""[83]"
86,3,Christopher Guest,"""The Otto Show""[84]"
87,3,Michael McKean,"""The Otto Show""[84]"
88,3,Phil Hartman,"""Bart's Friend Falls in Love""[85]"
89,3,Kimmy Robertson,"""Bart's Friend Falls in Love""[86]"
90,3,Marcia Wallace,"""Bart's Friend Falls in Love"""
91,3,Danny DeVito,"""Brother, Can You Spare Two Dimes?""[87]"
92,3,Joe Frazier,"""Brother, Can You Spare Two Dimes?""[87]"
93,4,Gene Merlino,"""Kamp Krusty"""
94,4,Marcia Wallace,"""Kamp Krusty"""
95,4,Phil Hartman,"""A Streetcar Named Marge""[88]"
96,4,Jon Lovitz,"""A Streetcar Named Marge""[89]"
97,4,Lona Williams,"""A Streetcar Named Marge""[89]"
98,4,Bob Hope,"""Lisa the Beauty Queen""[90]"
99,4,Lona Williams,"""Lisa the Beauty Queen""[90]"
100,4,Marcia Wallace,"""Treehouse of Horror III"""
101,4,Neil Armstrong (archival),"""Itchy & Scratchy: The Movie"""
102,4,Marcia Wallace,"""Itchy & Scratchy: The Movie"""
103,4,Phil Hartman,"""Marge Gets a Job""[91]"
104,4,Tom Jones,"""Marge Gets a Job""[92]"
105,4,Marcia Wallace,"""Marge Gets a Job"""
106,4,Sara Gilbert,"""New Kid on the Block""[93]"
107,4,Phil Hartman,"""New Kid on the Block""[94]"
108,4,Pamela Reed,"""New Kid on the Block""[93]"
109,4,Phil Hartman,"""Mr. Plow""[95]"
110,4,Linda Ronstadt,"""Mr. Plow""[96]"
111,4,Adam West,"""Mr. Plow""[96]"
112,4,Elizabeth Taylor,"""Lisa's First Word""[97]"
113,4,Phil Hartman,"""Marge vs. the Monorail""[98]"
114,4,Leonard Nimoy,"""Marge vs. the Monorail""[98]"
115,4,Phil Hartman,"""Selma's Choice""[99]"
116,4,Michele Pillar,"""Selma's Choice"""
117,4,Phil Hartman,"""Brother from the Same Planet""[100]"
118,4,Marcia Wallace,"""Brother from the Same Planet"""
119,4,Michael Carrington,"""I Love Lisa""[70]"
120,4,Phil Hartman,"""Duffless""[101]"
121,4,Kipp Lennon,"""Duffless""[101]"
122,4,Marcia Wallace,"""Duffless""[101]"
123,4,Joyce Brothers,"""Last Exit to Springfield""[102]"
124,4,Brooke Shields,"""The Front""[103]"
125,4,Gene Merlino,"""Whacking Day""[104]"
126,4,Barry White,"""Whacking Day""[104]"
127,4,David Crosby,"""Marge in Chains""[105]"
128,4,Phil Hartman,"""Marge in Chains""[106]"
129,4,Johnny Carson,"""Krusty Gets Kancelled""[107]"
130,4,Hugh Hefner,"""Krusty Gets Kancelled""[107]"
131,4,Bette Midler,"""Krusty Gets Kancelled""[107]"
132,4,Luke Perry,"""Krusty Gets Kancelled""[107]"
133,4,Red Hot Chili Peppers[F],"""Krusty Gets Kancelled""[107]"
134,4,Elizabeth Taylor,"""Krusty Gets Kancelled""[107]"
135,4,Marcia Wallace,"""Krusty Gets Kancelled""[107]"
136,4,Barry White,"""Krusty Gets Kancelled""[107]"
137,5,David Crosby,"""Homer's Barbershop Quartet""[108]"
138,5,The Dapper Dans[G],"""Homer's Barbershop Quartet""[108]"
139,5,George Harrison,"""Homer's Barbershop Quartet""[108]"
140,5,Kelsey Grammer,"""Cape Feare""[109]"
141,5,Marcia Wallace,"""Cape Feare"""
142,5,Ramones[H],"""Rosebud""[110]"
143,5,Phil Hartman,"""Treehouse of Horror IV""[111]"
144,5,Frank Welker,"""Treehouse of Horror IV""[111]"
145,5,George Fenneman,"""Marge on the Lam""[112]"
146,5,Phil Hartman,"""Marge on the Lam""[113]"
147,5,Pamela Reed,"""Marge on the Lam""[112]"
148,5,Albert Brooks,"""Bart's Inner Child""[114]"
149,5,James Brown,"""Bart's Inner Child""[114]"
150,5,Phil Hartman,"""Bart's Inner Child""[115]"
151,5,Marcia Wallace,"""Bart's Inner Child"""
152,5,Ernest Borgnine,"""Boy-Scoutz 'n the Hood""[116]"
153,5,Marcia Wallace,"""Boy-Scoutz 'n the Hood"""
154,5,Phil Hartman,"""The Last Temptation of Homer""[117]"
155,5,Werner Klemperer,"""The Last Temptation of Homer""[118]"
156,5,Michelle Pfeiffer,"""The Last Temptation of Homer""[118]"
157,5,Marcia Wallace,"""The Last Temptation of Homer""[118]"
158,5,Gerry Cooney,"""$pringfield (Or, How I Learned toStop Worrying and Love Legalized Gambling)""[119]"
159,5,Robert Goulet,"""$pringfield (Or, How I Learned toStop Worrying and Love Legalized Gambling)""[119]"
160,5,Sam Neill,"""Homer the Vigilante""[120]"
161,5,Conan O'Brien,"""Bart Gets Famous""[121]"
162,5,Marcia Wallace,"""Bart Gets Famous"""
163,5,Michael Carrington,"""Homer and Apu""[70]"
164,5,James Woods,"""Homer and Apu""[122]"
165,5,Kathleen Turner,"""Lisa vs. Malibu Stacy""[123]"
166,5,Buzz Aldrin,"""Deep Space Homer""[124]"
167,5,James Taylor,"""Deep Space Homer""[124]"
168,5,Phil Hartman,"""Burns' Heir""[125]"
169,5,Marcia Wallace,"""Sweet Seymour Skinner's Baadasssss Song"""
170,5,Frank Welker,"""Sweet Seymour Skinner's Baadasssss Song""[70]"
171,5,Phil Hartman,"""The Boy Who Knew Too Much""[126]"
172,5,Marcia Wallace,"""The Boy Who Knew Too Much"""
173,5,Phil Hartman,"""Lady Bouvier's Lover""[127]"
174,5,Kipp Lennon,"""Lady Bouvier's Lover""[127]"
175,5,Phil Hartman,"""Secrets of a Successful Marriage""[128]"
176,5,Marcia Wallace,"""Secrets of a Successful Marriage"""
177,6,Winona Ryder,"""Lisa's Rival""[129]"
178,6,Henry Corden,"""Sideshow Bob Roberts""[130]"
179,6,Dr. Demento,"""Sideshow Bob Roberts""[131]"
180,6,Kelsey Grammer,"""Sideshow Bob Roberts""[131]"
181,6,Phil Hartman,"""Sideshow Bob Roberts""[130]"
182,6,Larry King,"""Sideshow Bob Roberts""[131]"
183,6,Marcia Wallace,"""Sideshow Bob Roberts""[131]"
184,6,James Earl Jones,"""Treehouse of Horror V""[132]"
185,6,Marcia Wallace,"""Treehouse of Horror V"""
186,6,Meryl Streep,"""Bart's Girlfriend""[133]"
187,6,Marcia Wallace,"""Lisa on Ice"""
188,6,Dennis Franz,"""Homer Badman""[134]"
189,6,Phil Hartman,"""Grampa vs. Sexual Inadequacy""[135]"
190,6,Anne Bancroft,"""Fear of Flying""[136]"
191,6,Ted Danson,"""Fear of Flying""[136]"
192,6,Woody Harrelson,"""Fear of Flying""[136]"
193,6,John Ratzenberger,"""Fear of Flying""[136]"
194,6,Rhea Perlman,"""Fear of Flying""[136]"
195,6,George Wendt,"""Fear of Flying""[136]"
196,6,Patrick Stewart,"""Homer the Great""[137]"
197,6,Dick Cavett,"""Homie the Clown""[138]"
198,6,Joe Mantegna,"""Homie the Clown""[138]"
199,6,Johnny Unitas,"""Homie the Clown""[138]"
200,6,Phil Hartman,"""Bart vs. Australia""[139]"
201,6,Mel Brooks,"""Homer vs. Patty and Selma""[140]"
202,6,Susan Sarandon,"""Homer vs. Patty and Selma""[140]"
203,6,Phil Hartman,"""A Star Is Burns""[141]"
204,6,Maurice LaMarche,"""A Star Is Burns""[141]"
205,6,Jon Lovitz,"""A Star Is Burns""[141]"
206,6,Phil Hartman,"""Lisa's Wedding""[142]"
207,6,Mandy Patinkin,"""Lisa's Wedding""[143]"
208,6,Frank Welker,"""Two Dozen and One Greyhounds""[70]"
209,6,Marcia Wallace,"""The PTA Disbands"""
210,6,Steve Allen,"""'Round Springfield""[144]"
211,6,Phil Hartman,"""'Round Springfield""[145]"
212,6,Ron Taylor,"""'Round Springfield""[144]"
213,6,Marcia Wallace,"""'Round Springfield""[144]"
214,6,Phil Hartman,"""The Springfield Connection""[146]"
215,6,Marcia Wallace,"""The Springfield Connection"""
216,6,Marcia Wallace,"""Lemon of Troy"""
217,6,Tito Puente,"""Who Shot Mr. Burns? Part 1""[147]"
218,7,Tito Puente,"""Who Shot Mr. Burns? Part 2""[148]"
219,7,Phil Hartman,"""Radioactive Man""[149]"
220,7,Mickey Rooney,"""Radioactive Man""[150]"
221,7,Joan Kenley,"""Home Sweet Homediddly-Dum-Doodily""[151]"
222,7,Marcia Wallace,"""Home Sweet Homediddly-Dum-Doodily"""
223,7,Frank Welker,"""Home Sweet Homediddly-Dum-Doodily""[70]"
224,7,Phil Hartman,"""Lisa the Vegetarian""[152]"
225,7,Linda McCartney,"""Lisa the Vegetarian""[153]"
226,7,Paul McCartney,"""Lisa the Vegetarian""[153]"
227,7,Paul Anka,"""Treehouse of Horror VI""[154]"
228,7,Marcia Wallace,"""Treehouse of Horror VI"""
229,7,Joan Kenley,"""King-Size Homer""[155]"
230,7,Glenn Close,"""Mother Simpson""[156]"
231,7,Harry Morgan,"""Mother Simpson""[156]"
232,7,R. Lee Ermey,"""Sideshow Bob's Last Gleaming""[157]"
233,7,Kelsey Grammer,"""Sideshow Bob's Last Gleaming""[157]"
234,7,Phil Hartman,"""The Simpsons 138th Episode Spectacular""[158][159]"
235,7,Phil Hartman,"""Marge Be Not Proud""[160]"
236,7,Lawrence Tierney,"""Marge Be Not Proud""[161]"
237,7,Marcia Wallace,"""Team Homer"""
238,7,Tom Kite,"""Scenes from the Class Struggle in Springfield""[162]"
239,7,Phil Hartman,"""Bart the Fink""[163]"
240,7,Bob Newhart,"""Bart the Fink""[164]"
241,7,Phil Hartman,"""Lisa the Iconoclast""[165]"
242,7,Donald Sutherland,"""Lisa the Iconoclast""[166]"
243,7,Marcia Wallace,"""Lisa the Iconoclast"""
244,7,Kirk Douglas,"""The Day the Violence Died""[167]"
245,7,Phil Hartman,"""The Day the Violence Died""[168]"
246,7,Alex Rocco,"""The Day the Violence Died""[167]"
247,7,Jack Sheldon,"""The Day the Violence Died""[167]"
248,7,Suzanne Somers,"""The Day the Violence Died""[167]"
249,7,Jeff Goldblum,"""A Fish Called Selma""[169]"
250,7,Phil Hartman,"""A Fish Called Selma""[169]"
251,7,Jim Lau,"""Bart on the Road""[170]"
252,7,Phil Hartman,"""22 Short Films About Springfield""[171]"
253,7,Marcia Wallace,"""Raging Abe Simpson and His Grumbling Grandson in ""The Curse of the Flying Hellfish"""""
254,7,Joe Mantegna,"""Much Apu About Nothing""[172]"
255,7,Cypress Hill[I],"""Homerpalooza""[173]"
256,7,Peter Frampton,"""Homerpalooza""[173]"
257,7,The Smashing Pumpkins[J],"""Homerpalooza""[173]"
258,7,Sonic Youth[K],"""Homerpalooza""[173]"
259,7,Christina Ricci,"""Summer of 4 Ft. 2""[174]"
260,7,Marcia Wallace,"""Summer of 4 Ft. 2"""
261,8,Phil Hartman,"""Treehouse of Horror VII""[175]"
262,8,Albert Brooks,"""You Only Move Twice""[176]"
263,8,Sally Stevens,"""You Only Move Twice""[70]"
264,8,Michael Buffer,"""The Homer They Fall""[177]"
265,8,Sally Stevens,"""The Homer They Fall""[70]"
266,8,Paul Winfield,"""The Homer They Fall""[177]"
267,8,Rodney Dangerfield,"""Burns, Baby Burns""[178]"
268,8,Jon Lovitz,"""Hurricane Neddy""[179]"
269,8,Johnny Cash,"""El Viaje Misterioso de Nuestro Jomer(The Mysterious Voyage of Homer)""[180]"
270,8,Gillian Anderson,"""The Springfield Files""[181]"
271,8,David Duchovny,"""The Springfield Files""[181]"
272,8,Leonard Nimoy,"""The Springfield Files""[181]"
273,8,Joe Mantegna,"""The Twisted World of Marge Simpson""[182]"
274,8,Jack Lemmon,"""The Twisted World of Marge Simpson""[182]"
275,8,Marcia Wallace,"""The Twisted World of Marge Simpson""[182]"
276,8,Phil Hartman,"""The Itchy & Scratchy & Poochie Show""[183]"
277,8,Alex Rocco,"""The Itchy & Scratchy & Poochie Show""[184]"
278,8,John Waters,"""Homer's Phobia""[185]"
279,8,Kelsey Grammer,"""Brother from Another Series""[186]"
280,8,David Hyde Pierce,"""Brother from Another Series""[187]"
281,8,Marcia Wallace,"""Brother from Another Series"""
282,8,Joe Mantegna,"""Homer vs. the Eighteenth Amendment""[188]"
283,8,Dave Thomas,"""Homer vs. the Eighteenth Amendment""[188]"
284,8,Michael Dees,"""Grade School Confidential"""
285,8,Marcia Wallace,"""Grade School Confidential"""
286,8,Frank Welker,"""The Canine Mutiny""[70]"
287,8,Bret Hart,"""The Old Man and the Lisa""[189]"
288,8,Denice Kumagai,"""In Marge We Trust""[190]"
289,8,Karen Maruyama,"""In Marge We Trust""[190]"
290,8,Sab Shimono,"""In Marge We Trust""[191]"
291,8,Gedde Watanabe,"""In Marge We Trust""[190]"
292,8,Frank Welker,"""In Marge We Trust""[70]"
293,8,Frank Welker,"""Homer's Enemy""[70]"
294,8,Tim Conway,"""The Simpsons Spin-Off Showcase""[192]"
295,8,Phil Hartman,"""The Simpsons Spin-Off Showcase""[193]"
296,8,Gailard Sartain,"""The Simpsons Spin-Off Showcase""[192]"
297,8,Willem Dafoe,"""The Secret War of Lisa Simpson""[194]"
298,8,Marcia Wallace,"""The Secret War of Lisa Simpson"""
299,9,Michael Dees,"""The City of New York vs. Homer Simpson""[195]"
300,9,Joan Kenley,"""The City of New York vs. Homer Simpson""[195]"
301,9,Kipp Lennon,"""The City of New York vs. Homer Simpson"""
302,9,Martin Sheen,"""The Principal and the Pauper""[196]"
303,9,Marcia Wallace,"""The Principal and the Pauper"""
304,9,Fyvush Finkel,"""Lisa's Sax""[197]"
305,9,Marcia Wallace,"""Treehouse of Horror VIII"""
306,9,Roy Firestone,"""Bart Star""[198]"
307,9,Mike Judge,"""Bart Star""[198]"
308,9,Joe Namath,"""Bart Star""[198]"
309,9,Jan Hooks,"""The Two Mrs. Nahasapeemapetilons""[199]"
310,9,Andrea Martin,"""The Two Mrs. Nahasapeemapetilons""[199]"
311,9,Marcia Wallace,"""The Two Mrs. Nahasapeemapetilons"""
312,9,Stephen Jay Gould,"""Lisa the Skeptic""[200]"
313,9,Phil Hartman,"""Lisa the Skeptic""[201]"
314,9,Marcia Wallace,"""Lisa the Skeptic"""
315,9,Phil Hartman,"""Realty Bites""[202]"
316,9,Alex Trebek,"""Miracle on Evergreen Terrace""[203]"
317,9,Marcia Wallace,"""Miracle on Evergreen Terrace"""
318,9,Jim Varney,"""Bart Carny""[204]"
319,9,Marcia Wallace,"""The Joy of Sect"""
320,9,Phil Hartman,"""Das Bus""[205]"
321,9,James Earl Jones,"""Das Bus""[206]"
322,9,Jack Ong,"""Das Bus""[205]"
323,9,Bruce Baum,"""The Last Temptation of Krust""[207]"
324,9,Janeane Garofalo,"""The Last Temptation of Krust""[207]"
325,9,Bobcat Goldthwait,"""The Last Temptation of Krust""[207]"
326,9,Jay Leno,"""The Last Temptation of Krust""[207]"
327,9,Marcia Wallace,"""The Last Temptation of Krust""[207]"
